transactiondate,UnitsSold,GrossCharge,NetCharge,receiptNo
2/1/2017,135,3000,2865,23944978
2/1/2017,225,5000,4775,23952191
2/1/2017,90,2000,1910,23960250
2/1/2017,202.5,4500,4297.5,23971439
2/1/2017,225,5000,4775,23971518
2/1/2017,225,5000,4775,23973030
3/1/2017,112.5,2500,2387.5,23984438
3/1/2017,360,8000,7640,23984623
3/1/2017,495,11000,10505,23984696
3/1/2017,135,3000,2865,23984701
3/1/2017,247.5,5500,5252.5,23984713
3/1/2017,270,6000,5730,23984841
3/1/2017,135,3000,2865,23985128
3/1/2017,270,6000,5730,23985156
3/1/2017,630,14000,13370,23985687
3/1/2017,292.5,6500,6207.5,23986808
3/1/2017,157.5,3500,3342.5,23987111
3/1/2017,144,3200,3056,23987370
3/1/2017,67.5,1500,1432.5,23987380
3/1/2017,135,3000,2865,23987432
3/1/2017,315,7000,6685,23987620
3/1/2017,90,2000,1910,23987659
3/1/2017,90,2000,1910,23987699
3/1/2017,135,3000,2865,23987706
3/1/2017,135,3000,2865,23987850
3/1/2017,90,2000,1910,23988040
3/1/2017,225,5000,4775,23988089
3/1/2017,225,5000,4775,23988158
3/1/2017,562.5,12500,11937.5,23988189
3/1/2017,121.5,2700,2578.5,23988323
3/1/2017,135,3000,2865,23988345
3/1/2017,171,3800,3629,23988459
3/1/2017,135,3000,2865,23988586
3/1/2017,495,11000,10505,23988736
3/1/2017,900,20000,19100,23988975
2/1/2017,135,3000,2865,23943517
2/1/2017,90,2000,1910,23971296
2/1/2017,225,5000,4775,23972269
2/1/2017,108,2400,2292,23973275
3/1/2017,270,6000,5730,23983982
3/1/2017,90,2000,1910,23984707
3/1/2017,360,8000,7640,23984984
3/1/2017,562.5,12500,11937.5,23985171
3/1/2017,144,3200,3056,23985209
3/1/2017,310.5,6900,6589.5,23986048
3/1/2017,180,4000,3820,23986084
3/1/2017,135,3000,2865,23986162
3/1/2017,270,6000,5730,23986196
3/1/2017,157.5,3500,3342.5,23986528
3/1/2017,225,5000,4775,23986618
3/1/2017,225,5000,4775,23986662
3/1/2017,405,9000,8595,23986730
3/1/2017,270,6000,5730,23986770
3/1/2017,135,3000,2865,23987005
3/1/2017,112.5,2500,2387.5,23987109
3/1/2017,171,3800,3629,23987150
3/1/2017,90,2000,1910,23987307
3/1/2017,225,5000,4775,23987443
3/1/2017,270,6000,5730,23987479
3/1/2017,225,5000,4775,23987613
3/1/2017,225,5000,4775,23987829
3/1/2017,90,2000,1910,23987872
3/1/2017,135,3000,2865,23987981
3/1/2017,135,3000,2865,23988056
3/1/2017,135,3000,2865,23988231
